bg_geoid,smsa,natl_score,msa_score,smoke_alarm_risk,bg_at_risk_pop,bg_pop,pop_density
10730125004,1000,0.653329929,0.821646099,0.737488014,0.261048304,219,
10730126021,1000,0.282199248,0.934953201,0.608576225,0.201724138,51,
10730126022,1000,0.765886496,0.790422102,0.778154299,0.188709677,53,
10730126023,1000,0.769798383,0.837439288,0.803618835,0.179401993,50,
10730126024,1000,0.429573379,0.757070882,0.59332213,0.241975309,100,
10730127011,1000,0.372825751,0.931954407,0.652390079,0.20790378,44,
10730127012,1000,0.380613192,0.934953201,0.657783197,0.154494382,66,
10730127013,1000,0.522353017,0.871485329,0.696919173,0.151066351,105,
10730127014,1000,0.479959044,0.934953201,0.707456122,0.379056047,44,
10730127031,1000,0.21497135,0.611652715,0.413312032,0.128800918,264,
10730127032,1000,0.007989133,0.878278855,0.443133994,0.108765489,136,
10730127041,1000,0.578246113,0.790422102,0.684334108,0.282088123,190,
10730128021,1000,0.514372998,0.934953201,0.724663099,0.286324786,39,
10730128022,1000,0.465411426,0.790422102,0.627916764,0.208,74,
10730128023,1000,0.216655589,0.790422102,0.503538845,0.199095023,93,
10730128031,1000,0.461543065,0.790422102,0.625982584,0.063647491,56,
10730128032,1000,0.007689832,0.847606122,0.427647977,0.13312369,49,
10730128033,1000,0,0.878278855,0.439139427,0.179419525,42,
10730128034,1000,0.104062555,0.934953201,0.519507878,0.16961326,106,
10730129051,1000,0.508893634,0.934953201,0.721923418,0.177351708,155,
10730129052,1000,0.529926074,0.934953201,0.732439637,0.224907063,170,
10730129053,1000,0.349303839,0.790422102,0.56986297,0.362804878,103,
10730129061,1000,0.206941035,0.934953201,0.570947118,0.224303797,118,
10730129062,1000,0.216655589,0.790422102,0.503538845,0.261552266,142,
10730129063,1000,0.438665441,0.934953201,0.686809321,0.234042553,84,
10730129064,1000,0.610414475,0.878278855,0.744346665,0.263761468,33,
10730129071,1000,0.827188442,0.754773272,0.790980857,0.075718016,24,
10730129072,1000,0.007989133,0.790422102,0.399205618,0.232695811,123,
10730129073,1000,0.175348882,0.790422102,0.482885492,0.098408104,113,
10730129081,1000,0.509612614,0.576442365,0.543027489,0.053019146,53,
10730129082,1000,0.391354057,0.757070882,0.574212469,0.174418605,47,
10730129083,1000,0.681657362,0.846654465,0.764155913,0.106485188,71,
10730129084,1000,0.213882775,0.934953201,0.574417988,0.251213592,78,
10730129101,1000,0.390426316,0.934953201,0.662689758,0.156875,122,
10730129102,1000,0.248330702,0.932444024,0.590387363,0.099711816,108,
10730129111,1000,0.231753599,0.575869535,0.403811567,0.106289615,115,
10730129112,1000,0.792731466,0.934953201,0.863842333,0.281218274,68,
10730129113,1000,0.410931971,0.790422102,0.600677036,0.198275862,76,
10730129114,1000,0,0.790422102,0.395211051,0.215505913,82,
10730129121,1000,0.529428716,0.833730074,0.681579395,0.203821656,21,
10730129122,1000,0.361971017,0.833730074,0.597850545,0.194552529,76,
10730129123,1000,0.294438245,0.699497459,0.496967852,0.149965683,107,
10730129131,1000,0.228872955,0.576442365,0.40265766,0.179032258,94,
10730129132,1000,0.454741213,0.576442365,0.515591789,0.204129204,175,
10730129141,1000,0.007689832,0.520974521,0.264332177,0.236174071,151,
10730129151,1000,0.512079372,0.934953201,0.723516286,0.247942387,50,
10730129152,1000,0.213882775,0.934953201,0.574417988,0.207200588,70,
10730129153,1000,0.049523702,0.520974521,0.285249111,0.278846154,76,
10730129154,1000,0.371928027,0.878278855,0.625103441,0.173737374,36,
10730129155,1000,0.508893634,0.934953201,0.721923418,0.253270539,105,
10730130021,1000,0.775172986,0.931954407,0.853563697,0.377622378,58,
10730130022,1000,0.74870506,0.931954407,0.840329733,0.359281437,98,
10730131001,1000,0.601228481,0.712423615,0.656826048,0.194255875,116,
10730131002,1000,0.51657881,0.931954407,0.724266608,0.278929188,86,
10730131003,1000,0.848192128,0.931954407,0.890073267,0.353932584,39,
10730131004,1000,0.68078296,0.931954407,0.806368684,0.22257721,63,
10730132001,1000,0.723358785,0.931954407,0.827656596,0.192204301,72,
10730132002,1000,0.571180227,0.828339536,0.699759881,0.227735369,63,
10730132003,1000,0.718200314,0.867169213,0.792684764,0.053488372,78,
10730133001,1000,0.473947074,0.885385047,0.67966606,0.183908046,114,
10730133002,1000,0.860523562,0.931954407,0.896238984,0.283470456,115,
10730133003,1000,0.576495318,0.931954407,0.754224862,0.169398907,65,
10730134001,1000,0.57008462,0.931954407,0.751019514,0.080241588,105,
10730134002,1000,0.239787932,0.931954407,0.58587117,0.136094675,117,
10730134003,1000,0.657786746,0.931954407,0.794870577,0.127421759,111,
10730134004,1000,0.717282927,0.662777304,0.690030116,0.141791045,43,
10730136011,1000,0.625175041,0.931954407,0.778564724,0.228092784,61,
10730136012,1000,0.783177185,0.707859126,0.745518155,0.288702929,36,
10730136013,1000,0.64899134,0.707859126,0.678425233,0.153318078,34,
10730136014,1000,0.640975853,0.931954407,0.78646513,0.147609148,74,
10730136015,1000,0.742076102,0.931954407,0.837015255,0.168168168,99,
10730138011,1000,0.624587671,0.707859126,0.666223398,0.091370558,65,
10730138012,1000,0.758813365,0.868987406,0.813900386,0.233494364,63,
10730138013,1000,0.848456903,0.931954407,0.890205655,0.228693182,76,
10730139011,1000,0.454404952,0.931954407,0.69317968,0.205156951,178,
10730139021,1000,0.65988568,0.934953201,0.79741944,0.242396313,96,
10730139022,1000,0.218817392,0.837439288,0.52812834,0.110192837,80,
10730140011,1000,0.238131442,0.790422102,0.514276772,0.192307692,77,
10730140012,1000,0.562317276,0.934953201,0.748635238,0.20756547,64,
10730140013,1000,0.265908831,0.790422102,0.528165467,0.15560472,79,
10730140014,1000,0.687604869,0.837439288,0.762522078,0.472275335,36,
10730140021,1000,0.504124339,0.934953201,0.71953877,0.164419087,159,
10730140022,1000,0.805554435,0.934953201,0.870253818,0.173214286,112,
10730141021,1000,0.504124339,0.934953201,0.71953877,0.181208054,171,
10730141022,1000,0.68607832,0.790422102,0.738250211,0.189792663,101,
10730141023,1000,0.896683975,0.934953201,0.915818588,0.196261682,65,
10730141024,1000,0.5066856,0.934953201,0.7208194,0.110502283,86,
10730141041,1000,0.504124339,0.934953201,0.71953877,0.23148688,185,
10730141042,1000,0.450772419,0.707859126,0.579315772,0.171078115,108,
10730141051,1000,0.308340019,0.867169213,0.587754616,0.151846785,193,
10730141052,1000,0.736610434,0.699497459,0.718053947,0.179384203,41,
10730141053,1000,0.636484234,0.707859126,0.67217168,0.307332293,47,
10730142031,1000,0.633629515,0.934953201,0.784291358,0.195555556,132,
10730142032,1000,0.504124339,0.934953201,0.71953877,0.155994843,116,
10730142033,1000,0,0.790422102,0.395211051,0.141730213,174,
10730142034,1000,0.308340019,0.790422102,0.549381061,0.136375354,192,
10730142041,1000,0.687224209,0.837439288,0.762331749,0.423687424,38,
10730142042,1000,0.231753599,0.462769734,0.347261667,0.086206897,87,
10730142043,1000,0.308340019,0.790422102,0.549381061,0.150047483,114,
10730142044,1000,0.345713625,0.790422102,0.568067864,0.072110286,98,
10730142045,1000,0.599290003,0.205420009,0.402355006,0.10286001,110,
10730142046,1000,0.21497135,0.462769734,0.338870542,0.060759494,105,
10730143011,1000,0.450772419,0.934953201,0.69286281,0.232387923,96,
10730143012,1000,0.608769278,0.837439288,0.723104283,0.266576455,54,
10730143013,1000,0.586990633,0.934953201,0.760971917,0.327950311,74,
10730143021,1000,0.204482778,0.790422102,0.49745244,0.191836735,363,
10730144041,1000,0.216655589,0.934953201,0.575804395,0.162247034,148,
10730144042,1000,0.326695435,0.878278855,0.602487145,0.143326759,96,
10730144043,1000,0.297028188,0.878278855,0.587653521,0.153284672,67,
10730144051,1000,0.375064924,0.520974521,0.448019722,0.137983321,111,
10730144052,1000,0.216655589,0.934953201,0.575804395,0.175566654,213,
10730144061,1000,0.410931971,0.934953201,0.672942586,0.233160622,111,
10730144062,1000,0.547156502,0.934953201,0.741054851,0.196043165,68,
10730144063,1000,0.410931971,0.934953201,0.672942586,0.220698254,79,
10730144064,1000,0.438665441,0.68154981,0.560107625,0.194926569,90,
10730144081,1000,0.250669555,0.532127629,0.391398592,0.169321534,98,
10730144082,1000,0.007989133,0.878278855,0.443133994,0.113388853,88,
10730144091,1000,0.306244655,0.934953201,0.620598928,0.250571211,192,
10730144092,1000,0.363048373,0.68154981,0.522299091,0.533068783,93,
10730144101,1000,0.21497135,0.790422102,0.502696726,0.131217839,202,
10730144102,1000,0.364832295,0.757070882,0.560951589,0.087103309,63,
10730144121,1000,0.646534379,0.934953201,0.79074379,0.181141439,104,
10730144122,1000,0.36536122,0.934953201,0.650157211,0.225883763,219,
10730144131,1000,0,0.790422102,0.395211051,0.169569504,166,
10730144132,1000,0.231753599,0.790422102,0.511087851,0.214381182,198,
10730144133,1000,0,0.790422102,0.395211051,0.185619582,128,
11150401031,1000,0.335717565,0.790422102,0.563069834,0.189452125,244,
11150401032,1000,0.504124339,0.934953201,0.71953877,0.123952446,255,
11150401041,1000,0.416691628,0.790422102,0.603556865,0.308618199,97,
11150401042,1000,0.265908831,0.790422102,0.528165467,0.172105111,128,
11150401051,1000,0.322940948,0.934953201,0.628947074,0.086111111,156,
11150401052,1000,0.229225954,0.790422102,0.509824028,0.256707759,121,
11150401061,1000,0.630294229,0.934953201,0.782623715,0.101279911,66,
11150401062,1000,0.229225954,0.934953201,0.582089577,0.156893325,144,
11150401063,1000,0.504124339,0.35671538,0.43041986,0.118309859,51,
11150402011,1000,0.265908831,0.790422102,0.528165467,0.175918686,171,
11150402012,1000,0.627033849,0.934953201,0.780993525,0.160544218,99,
11150402013,1000,0.216877401,0.837439288,0.527158345,0.282758621,52,
11150402014,1000,0.063115887,0.934953201,0.499034544,0.126843658,70,
11150402031,1000,0.343410333,0.934953201,0.639181767,0.222781867,155,
11150402032,1000,0.234722022,0.790422102,0.512572062,0.199670872,97,
11150402033,1000,0.506150214,0.934953201,0.720551707,0.273113208,96,
11150402041,1000,0.066005386,0.934953201,0.500479294,0.170801255,201,
11150402042,1000,0.059768652,0.790422102,0.425095377,0.273750563,100,
11150402043,1000,0.66255798,0.520974521,0.591766251,0.134630981,51,
11150402051,1000,0.321794549,0.790422102,0.556108326,0.179095355,71,
11150402052,1000,0.251957423,0.790422102,0.521189763,0.224185533,69,
11150402053,1000,0.265908831,0.934953201,0.600431016,0.183981693,113,
11150403001,1000,0.572793657,0.934953201,0.753873429,0.168421053,228,
11150403002,1000,0.429573379,0.934953201,0.68226329,0.289297659,174,
11150403003,1000,0.504124339,0.934953201,0.71953877,0.174911661,162,
11150404011,1000,0.317158577,0.934953201,0.626055889,0.198883461,117,
11150404012,1000,0.603753881,0.934953201,0.769353541,0.145480226,161,
11150404013,1000,0.504124339,0.934953201,0.71953877,0.190651261,132,
11150404021,1000,0.504124339,0.934953201,0.71953877,0.216931217,149,
11150404022,1000,0.229225954,0.790422102,0.509824028,0.110278373,80,
11150404023,1000,0.504124339,0.934953201,0.71953877,0.215240642,173,
11150405011,1000,0.504124339,0.934953201,0.71953877,0.195669607,187,
11150405012,1000,0.5066856,0.790422102,0.648553851,0.201942533,136,
11150405013,1000,0.686955708,0.837439288,0.762197498,0.1703125,41,
11150405014,1000,0.504124339,0.934953201,0.71953877,0.111321201,261,
11150405021,1000,0.633629515,0.790422102,0.712025809,0.207501721,151,
11150405022,1000,0.883781497,0.934953201,0.909367349,0.219104155,105,
11150405023,1000,0.35733375,0.790422102,0.573877926,0.071638862,385,
11150405024,1000,0.216877401,0.790422102,0.503649752,0.247205503,81,
11170301021,1000,0.900210883,0.934953201,0.917582042,0.207920792,133,
11170301022,1000,0.265908831,0.934953201,0.600431016,0.192447349,209,
11170301023,1000,0.900210883,0.934953201,0.917582042,0.196661829,176,
11170301031,1000,0.341373394,0.934953201,0.638163297,0.205493388,171,
11170302111,1000,0,0.790422102,0.395211051,0.147936934,288,
11170302121,1000,0.311918353,0.507652008,0.409785181,0.128427788,99,
11170302122,1000,0.248330702,0.520974521,0.384652612,0.073442136,80,
11170302131,1000,0.423415676,0.80377642,0.613596048,0.123847167,58,
11170302132,1000,0.206941035,0.611652715,0.409296875,0.074619539,147,
11170302133,1000,0.206941035,0.790422102,0.498681568,0.073714286,147,
11170302141,1000,0.20292366,0.790422102,0.496672881,0.170376259,231,
11170302142,1000,0.416691628,0.790422102,0.603556865,0.137741047,100,
11170302143,1000,0.540594296,0.934953201,0.737773748,0.197197717,108,
11170302151,1000,0.20292366,0.790422102,0.496672881,0.205882353,372,
11170302161,1000,0.007689832,0.411379372,0.209534602,0.208860759,43,
11170302162,1000,0,0.790422102,0.395211051,0.157012925,123,
11170302163,1000,0,0.205420009,0.102710004,0.174805599,189,
11170302171,1000,0.21497135,0.108339606,0.161655478,0.209801762,113,
11170302172,1000,0.21497135,0.790422102,0.502696726,0.12789175,162,
11170302173,1000,0.007689832,0.611652715,0.309671274,0.214285714,129,
11170303031,1000,0.531669919,0.790422102,0.661046011,0.254133207,109,
11170303032,1000,0.007689832,0.878278855,0.442984344,0.24015444,112,
11170303033,1000,0.1019424,0.790422102,0.446182251,0.202682563,75,
11170303034,1000,0,0.878278855,0.439139427,0.149494949,80,
11170303041,1000,0.21497135,0.462769734,0.338870542,0.360549717,83,
11170303042,1000,0.231753599,0.754773272,0.493263436,0.119548872,78,
11170303043,1000,0.416691628,0.205420009,0.311055818,0.108035111,90,
11170303044,1000,0.231753599,0.934953201,0.5833534,0.132163743,91,
11170303051,1000,0.646534379,0.934953201,0.79074379,0.083028083,79,
11170303052,1000,0.571173635,0.934953201,0.753063418,0.094835681,119,
11170303053,1000,0.231753599,0.934953201,0.5833534,0.174913194,297,
11170303061,1000,0.231753599,0.205420009,0.218586804,0.150980392,137,
11170303062,1000,0.776758729,0.934953201,0.855855965,0.163245357,108,
11170303063,1000,0.765207846,0.868830506,0.817019176,0.158095238,37,
11170303141,1000,0.479390094,0.790422102,0.634906098,0.21979735,97,
11170303142,1000,0.248330702,0.701044248,0.474687475,0.133605303,142,
11170303151,1000,0.718089386,0.847241699,0.782665543,0.164337349,89,
11170303152,1000,0.164461775,0.790422102,0.477441939,0.160576923,115,
11170303153,1000,0.0480158,0.790422102,0.419218951,0.126135217,117,
11170303161,1000,0.652251557,0.790422102,0.72133683,0.026124819,38,
11170303162,1000,0.164461775,0.790422102,0.477441939,0.151338766,51,
11170303163,1000,0.536184765,0.790422102,0.663303434,0.073897497,75,
11170303164,1000,0.345713625,0.790422102,0.568067864,0.097459392,108,
11170303171,1000,0.294779287,0.205420009,0.250099648,0.241002571,118,
11170303172,1000,0.034603884,0.205420009,0.120011946,0.174100719,49,
11170303173,1000,0.21497135,0.205420009,0.210195679,0.15282392,142,
11170303191,1000,0.632588573,0.926099254,0.779343914,0.217614534,241,
11170303192,1000,0.265908831,0.462769734,0.364339283,0.312781955,102,
11170303201,1000,0.630467488,0.934953201,0.782710345,0.148725212,109,
11170303202,1000,0.599290003,0.205420009,0.402355006,0.144174757,170,
11170303203,1000,0.33645901,0.934953201,0.635706106,0.134462679,165,
11170303301,1000,0.646534379,0.934953201,0.79074379,0.096227868,95,
11170303302,1000,0.646534379,0.575869535,0.611201957,0.116096866,104,
11170303303,1000,0.007989133,0.43741442,0.222701777,0.159771755,161,
11170303311,1000,0.479390094,0.934953201,0.707171647,0.121710526,101,
11170303312,1000,0.231753599,0.790422102,0.511087851,0.066123188,99,
11170303313,1000,0.214621964,0.934953201,0.574787582,0.091922006,53,
11170303314,1000,0.231753599,0.934953201,0.5833534,0.12034384,119,
11170303321,1000,0.231753599,0.934953201,0.5833534,0.155555556,103,
11170303331,1000,0.231753599,0.754773272,0.493263436,0.176074573,118,
11170303332,1000,0.345713625,0.934953201,0.640333413,0.207138305,124,
11170303333,1000,0.293880392,0.790422102,0.542151247,0.227304715,90,
11170303341,1000,0.231753599,0.790422102,0.511087851,0.099085366,177,
11170303342,1000,0.416691628,0.462769734,0.439730681,0.164981037,96,
11170303361,1000,0,0.790422102,0.395211051,0.162517614,142,
11170303362,1000,0,0.790422102,0.395211051,0.214176245,177,
11170303363,1000,0.416691628,0.934953201,0.675822414,0.082778306,78,
11170303371,1000,0.250771165,0.934953201,0.592862183,0.172531215,128,
11170303401,1000,0.67250856,0.934953201,0.803730881,0.139307229,105,
11170303402,1000,0.231753599,0.790422102,0.511087851,0.195199275,153,
11170303403,1000,0.143679263,0.790422102,0.467050683,0.040575244,109,
11170303411,1000,0.007689832,0.790422102,0.399055967,0.186652763,168,
11170303421,1000,0.243416705,0.790422102,0.516919404,0.248554913,126,
11170303422,1000,0.21497135,0.205420009,0.210195679,0.152918782,157,
11170303441,1000,0.049523702,0.790422102,0.419972902,0.197725605,194,
11170303451,1000,0.085371444,0.790422102,0.437896773,0.125,246,
11170304051,1000,0.380856634,0.934953201,0.657904917,0.163934426,178,
11170304061,1000,0.049523702,0.790422102,0.419972902,0.180597015,134,
11170304062,1000,0.528458651,0.790422102,0.659440377,0.20049505,84,
11170304071,1000,0.476529878,0.750590353,0.613560116,0.083069977,285,
11170304081,1000,0.617689619,0.934953201,0.77632141,0.177868296,123,
11170304082,1000,0.603753881,0.934953201,0.769353541,0.203305785,163,
11170305011,1000,0.229225954,0.790422102,0.509824028,0.167898194,125,
11170305012,1000,0.346440065,0.934953201,0.640696633,0.059901339,86,
11170305013,1000,0.228336701,0.790422102,0.509379401,0.227217125,200,
11170305021,1000,0.164461775,0.790422102,0.477441939,0.12007874,210,
11170306041,1000,0.416691628,0.790422102,0.603556865,0.189189189,168,
11170306042,1000,0.743924913,0.846654465,0.795289689,0.142394822,65,
11170306043,1000,0.599290003,0.790422102,0.694856053,0.106687283,151,
11170306051,1000,0.231753599,0.790422102,0.511087851,0.068424357,97,
11170306052,1000,0.20292366,0.790422102,0.496672881,0.167100781,311,
11170306071,1000,0.416691628,0.790422102,0.603556865,0.132408575,246,
11170306072,1000,0.20292366,0.790422102,0.496672881,0.16217644,148,
11170306081,1000,0.043574005,0.790422102,0.416998053,0.17620651,59,
11170306082,1000,0.416691628,0.205420009,0.311055818,0.136040609,87,
11170306083,1000,0.599290003,0.205420009,0.402355006,0.150381679,114,
11170306091,1000,0.375064924,0.790422102,0.582743513,0.147210884,219,
